ImageId,EncodedPixels
test_mask_1,9958 7 10207 15 10456 16 10705 19 10954 21 11202 24 11450 27 11700 28 11949 30 12206 25 12459 23 12709 24 12959 25 13209 26 13459 27 13709 29 13958 31 14205 35 14445 1 14454 36 14700 40 14945 46 15196 45 15446 46 15695 47 15945 47 16195 47 16445 48 16694 49 16899 4 16907 18 16936 1 16939 53 17149 93 17400 92 17651 91 17901 90 18151 90 18401 89 18651 89 18901 88 19103 1 19151 87 19351 7 19359 4 19398 90 19600 15 19648 87 19847 19 19898 87 20082 4 20095 20 20148 87 20329 1 20331 5 20344 21 20398 86 20578 7 20592 22 20648 85 20825 10 20839 24 20896 1 20899 84 21072 38 21150 82 21320 38 21410 71 21567 38 21662 69 21816 37 21915 64 22065 34 22166 62 22314 31 22418 59 22562 32 22670 55 22811 35 22921 52 23060 37 23173 49 23309 37 23424 47 23558 33 23675 43 23807 30 23927 38 24056 28 24179 32 24305 25 24432 28 24554 24 24683 25 24803 23 24935 20 25051 23 25300 23 25550 22 25798 22 26048 21 26296 22 26545 22 26794 22 27043 22 27293 21 27542 21 27791 22 28040 22 28290 22 28539 22 28789 22 29039 21 29288 22 29538 22 29789 21 30039 21 30289 21 30540 20 30790 19 31040 19 31290 19 31540 19 31790 19 32040 19 32290 19 32540 19 32789 20 33039 20 33289 20 33539 20 33789 20 34039 20 34289 20 34537 22 34786 24 35035 25 35285 25 35534 26 35783 26 36032 27 36281 28 36530 29 36780 29 37030 29 37280 30 37530 30 37779 31 38029 32 38279 32 38529 33 38779 33 39029 34 39279 34 39529 35 39779 36 40029 37 40278 40 40474 4 40528 42 40717 12 40779 45 40963 16 41029 47 41209 17 41279 49 41455 17 41473 1 41529 50 41703 18 41779 52 41945 27 42029 53 42087 1 42193 28 42278 55 42337 1 42438 32 42528 60 42687 31 42778 61 42932 34 42999 2 43029 61 43102 2 43176 40 43245 6 43279 63 43351 8 43423 43 43493 8 43529 84 43671 45 43737 14 43779 87 43919 47 43980 21 44030 90 44165 50 44228 23 44280 95 44410 55 44474 27 44530 96 44659 57 44722 29 44781 101 44906 95 45031 150 45182 69 45284 217 45537 214 45788 213 46039 212 46290 211 46541 210 46792 209 47043 208 47294 207 47545 206 47797 204 48048 203 48299 202 48551 200 48802 199 49054 197 49305 196 49557 194 49809 192 50061 190 50314 187 50566 185 50819 182 51072 23 51096 155 51336 5 51357 144 51589 1 51608 1 51614 137 51865 136 52123 128 52382 119 52661 14 52683 68 52935 66 53187 64 53441 27 53470 31 53692 26 53720 4 53725 26 53943 25 53970 31 54194 34 54229 21 54444 30 54480 19 54695 12 54719 5 54740 7 54945 9 55195 6 55444 5 55695 1
test_mask_2,15075 11 15315 27 15560 1 15562 34 15809 39 16057 49 16306 55 16554 58 16802 62 17051 64 17299 67 17549 68 17798 70 18047 72 18296 74 18545 76 18794 78 19042 79 19291 77 19540 37 19584 29 19789 36 19836 21 20038 36 20086 19 20288 35 20336 18 20537 35 20587 16 20787 35 20837 15 21037 34 21088 13 21285 36 21340 10 21534 36 21594 5 21783 37 22032 38 22282 37 22531 38 22781 38 23031 38 23281 38 23530 39 23780 39 24030 38 24279 39 24529 38 24779 37 25029 36 25278 37 25528 36 25778 36 26028 35 26278 35 26528 35 26778 35 27027 36 27277 36 27527 36 27776 37 28026 38 28276 39 28526 39 28776 39 29025 40 29275 40 29524 41 29774 42 30024 42 30274 42 30525 41 30776 41 31026 41 31276 41 31526 41 31776 41 32027 41 32277 41 32528 40 32778 40 33028 40 33278 40 33528 40 33778 40 34029 39 34279 39 34529 38 34779 38 35030 37 35280 37 35530 37 35780 37 36030 37 36281 36 36531 36 36781 36 37032 35 37282 35 37533 34 37783 34 38033 34 38285 32 38536 31 38787 30 39037 30 39287 30 39538 29 39789 29 40039 29 40291 28 40542 28 40793 28 41044 28 41296 27 41548 27 41585 9 41799 49 42049 1 42051 48 42302 49 42554 50 42807 49 43060 46 43338 17
test_mask_3,15310 9 15558 12 15571 1 15806 18 16056 23 16307 26 16557 28 16591 12 16807 30 16838 18 17058 53 17308 56 17558 58 17808 59 18057 60 18307 61 18557 61 18807 61 19056 62 19306 62 19556 61 19805 62 20054 63 20303 64 20553 64 20801 66 21049 67 21293 73 21542 38 21584 31 21791 37 21835 30 22040 37 22086 28 22290 36 22340 3 22348 13 22540 35 22790 34 23040 32 23289 31 23539 30 23788 30 24036 31 24285 32 24532 35 24781 36 25031 36 25281 36 25530 37 25779 38 26028 39 26277 39 26526 40 26775 41 27024 42 27274 42 27523 43 27772 44 28021 46 28271 47 28520 48 28769 50 29019 50 29269 50 29518 51 29768 51 30018 52 30267 53 30517 53 30767 53 31017 51 31267 49 31517 48 31766 49 32015 50 32264 51 32513 52 32763 52 33001 6 33012 53 33254 4 33260 55 33504 5 33510 55 33753 63 34003 63 34254 62 34504 62 34753 64 35004 63 35254 63 35505 63 35755 63 36006 62 36256 62 36507 61 36757 62 37007 62 37258 61 37508 61 37758 62 38009 61 38260 60 38510 61 38761 60 39012 59 39262 59 39513 58 39764 57 40015 57 40266 56 40517 55 40768 56 41020 56 41271 56 41522 56 41772 58 42023 58 42082 1 42274 61 42524 64 42775 65 43025 66 43276 66 43526 69 43776 70 44026 71 44275 74 44524 76 44774 78 45024 83 45274 88 45524 90 45774 91 46024 92 46274 92 46524 92 46775 91 47026 90 47276 90 47527 88 47778 87 48028 88 48279 87 48529 87 48779 86 49030 85 49280 84 49530 79 49611 1 49781 74 50032 71 50284 67 50534 67 50787 63 51038 62 51288 62 51540 59 51791 58 52043 56 52294 54 52546 52 52799 49 53053 33 53312 12
test_mask_4,16070 14 16314 25 16562 36 16810 45 17059 51 17308 53 17558 54 17807 56 18056 57 18305 60 18554 62 18803 66 19051 71 19299 75 19547 77 19796 68 20044 63 20292 62 20541 62 20790 41 20834 16 21039 38 21087 11 21288 35 21341 4 21537 36 21786 36 22035 35 22284 35 22534 35 22783 35 23032 36 23282 36 23531 36 23781 36 24031 35 24280 36 24530 35 24780 35 25030 35 25280 34 25530 34 25779 34 26029 34 26279 34 26529 34 26778 35 27028 35 27278 35 27527 36 27777 36 28026 37 28276 37 28526 36 28776 36 29026 36 29275 38 29524 39 29774 39 30024 39 30274 39 30524 40 30774 40 31024 39 31274 38 31524 38 31774 38 32023 39 32273 39 32523 39 32773 39 33023 39 33273 40 33524 39 33774 40 34024 41 34275 41 34525 41 34776 40 35026 40 35276 40 35527 39 35778 39 36028 39 36279 39 36530 39 36780 40 37031 39 37282 39 37532 40 37783 39 38033 40 38285 38 38536 39 38786 39 39036 40 39287 40 39538 39 39788 39 40039 39 40289 40 40540 40 40791 43 41042 47 41293 49 41544 51 41796 52 42047 52 42298 54 42549 56 42800 57 43051 58 43301 62 43552 62 43803 60 44054 57 44305 55 44556 53 44807 50 45059 46 45311 40 45564 35 45819 27 46085 7
test_mask_5,17583 14 17815 10 17830 24 18064 12 18078 27 18106 1 18311 46 18559 49 18807 51 19052 32 19298 31 19546 30 19795 28 20043 29 20291 30 20540 29 20789 29 21039 28 21288 28 21537 29 21785 29 22033 30 22283 29 22532 30 22782 29 23031 30 23280 31 23530 30 23779 31 24028 32 24277 33 24526 34 24776 34 25025 36 25274 37 25524 37 25774 37 26023 39 26272 40 26522 40 26771 41 27021 41 27270 42 27520 42 27768 44 28018 44 28267 45 28517 45 28767 45 29016 46 29266 46 29515 48 29764 50 30014 50 30263 51 30513 52 30762 53 31011 55 31260 56 31510 56 31760 57 32010 57 32260 58 32510 58 32760 58 33010 58 33260 58 33510 58 33760 59 34010 59 34260 59 34510 60 34761 59 35011 59 35260 60 35510 62 35759 63 36009 63 36258 65 36508 66 36758 66 37008 67 37258 67 37508 68 37758 68 38009 68 38259 68 38508 70 38758 71 39007 72 39257 73 39507 73 39757 74 40007 74 40257 75 40507 75 40757 75 41007 76 41257 77 41509 75 41759 76 42011 75 42261 76 42511 77 42762 78 43012 81 43263 3 43268 78 43519 78 43770 79 44021 80 44272 81 44522 82 44772 84 45023 88 45273 91 45523 91 45774 90 46024 90 46275 89 46526 87 46776 86 47027 83 47277 81 47528 80 47780 78 48031 76 48283 74 48534 73 48785 72 49036 71 49287 70 49537 70 49788 68 50040 66 50292 64 50547 59 50801 54 51052 52 51303 50 51554 48 51805 46 52056 42 52311 27 52565 14 52580 1 52818 8
test_mask_6,16840 6 17090 7 17342 5 17593 4 17843 5 18093 5 18343 2 18593 5 18811 11 18842 7 19058 16 19091 13 19307 20 19340 17 19555 26 19589 24 19804 64 20052 68 20301 69 20550 69 20798 69 21047 65 21296 60 21543 53 21791 46 22040 44 22290 41 22540 39 22790 39 23040 37 23290 34 23540 33 23789 33 24039 32 24289 32 24539 32 24788 33 25037 34 25287 34 25536 35 25786 35 26035 36 26285 36 26534 37 26784 37 27034 36 27285 35 27534 36 27785 35 28034 35 28284 35 28534 35 28784 35 29034 34 29284 34 29534 34 29784 34 30034 33 30283 34 30533 34 30783 34 31033 34 31283 33 31532 34 31782 34 32032 34 32282 33 32532 33 32783 32 33033 31 33283 31 33533 31 33783 30 34033 30 34283 30 34533 30 34782 31 35032 31 35282 31 35531 32 35781 32 36031 32 36282 32 36532 32 36782 33 37032 33 37282 33 37532 33 37782 34 38033 33 38283 33 38534 33 38785 32 39035 33 39286 32 39536 33 39787 34 40037 36 40288 36 40537 40 40788 42 41039 49 41291 50 41542 51 41794 51 42046 51 42297 51 42548 52 42799 54 43050 56 43300 58 43551 60 43802 60 44053 62 44304 64 44381 5 44387 8 44555 64 44630 15 44806 90 45057 90 45308 90 45559 89 45810 87 46061 84 46312 81 46563 80 46814 78 47066 76 47317 74 47568 73 47819 71 48071 68 48323 66 48576 63 48828 61 49080 59 49331 58 49583 55 49836 50 50089 44 50343 4
test_mask_7,5631 4 5877 11 5895 9 6126 14 6144 12 6375 34 6625 36 6851 4 6875 37 7099 6 7124 40 7347 11 7373 42 7597 12 7622 44 7846 15 7870 47 8095 75 8344 79 8594 81 8843 85 9092 88 9341 91 9590 93 9838 96 10086 100 10335 102 10584 104 10832 107 11081 109 11330 111 11578 114 11827 116 12076 117 12325 119 12574 121 12823 123 13072 125 13320 128 13568 132 13817 134 14065 137 14308 144 14557 146 14807 146 15056 147 15306 148 15555 150 15706 1 15804 153 16053 155 16302 157 16550 63 16618 5 16626 83 16798 60 16869 1 16879 82 17047 60 17120 1 17130 81 17297 60 17383 79 17546 60 17635 77 17796 59 17888 74 18045 60 18139 75 18294 62 18391 73 18544 62 18642 72 18795 54 18850 5 18892 72 19044 57 19144 70 19293 56 19398 67 19542 57 19649 66 19792 56 19900 65 20040 57 20150 66 20290 57 20400 66 20540 57 20651 65 20789 57 20905 27 20933 33 21037 59 21160 22 21183 33 21285 61 21411 21 21433 33 21534 63 21662 19 21684 31 21783 65 21914 11 21936 28 22032 66 22167 7 22186 27 22282 65 22418 6 22436 26 22532 65 22670 4 22687 23 22781 66 22921 3 22937 22 23030 67 23173 1 23188 21 23280 66 23439 19 23530 66 23693 14 23779 67 23946 11 24029 68 24201 5 24279 67 24528 68 24777 69 25027 69 25276 70 25525 71 25774 71 26023 72 26272 72 26522 71 26772 70 27022 69 27272 68 27522 67 27772 65 28022 64 28272 60 28521 57 28771 56 29020 56 29270 55 29519 55 29769 54 30018 54 30268 54 30518 53 30767 53 31017 53 31267 52 31517 51 31767 51 32016 51 32266 51 32516 51 32766 51 33015 51 33265 51 33514 52 33765 50 34016 49 34266 48 34516 48 34766 47 35017 45 35267 45 35517 45 35768 43 36019 42 36269 42 36520 42 36770 42 37020 42 37270 43 37520 44 37771 42 38021 43 38271 43 38522 41 38772 45 39023 47 39073 1 39274 51 39524 51 39775 50 40026 49 40277 48 40528 48 40778 49 41029 56 41279 61 41391 7 41530 63 41639 10 41780 64 41888 11 42030 66 42135 1 42137 13 42280 67 42385 16 42530 68 42634 20 42781 69 42884 27 43031 72 43132 30 43281 75 43380 32 43531 78 43622 4 43629 34 43784 79 43879 34 43932 1 44037 78 44129 35 44181 3 44290 74 44371 3 44378 36 44430 5 44542 72 44619 6 44627 37 44680 6 44794 70 44866 49 44932 4 45045 120 45182 5 45297 119 45429 9 45548 119 45674 1 45676 13 45799 119 45923 16 46049 118 46172 19 46300 119 46422 20 46550 143 46803 141 47055 139 47307 140 47559 140 47811 140 48063 139 48316 137 48567 136 48819 135 49071 134 49322 134 49573 133 49825 132 50076 132 50328 131 50580 128 50832 125 51084 122 51335 121 51587 118 51839 116 52089 115 52341 111 52591 110 52844 107 53095 105 53346 104 53598 101 53849 99 54100 97 54351 95 54603 92 54855 90 55108 85 55364 5 55385 55 55637 52 55888 47 56139 38 56390 36 56641 34 56892 31 57145 16 57163 6
test_mask_8,12316 11 12558 23 12804 29 13053 33 13302 35 13550 41 13798 48 14046 52 14293 56 14541 59 14789 62 15037 65 15285 68 15534 70 15783 72 16031 76 16280 78 16529 81 16777 84 17025 90 17274 92 17521 97 17770 99 18020 100 18270 102 18519 103 18769 101 19018 77 19103 13 19268 74 19517 73 19766 73 20015 73 20265 73 20514 73 20764 70 21014 69 21263 68 21512 68 21762 63 22011 60 22261 59 22510 59 22760 59 23010 58 23259 59 23509 58 23758 59 24008 58 24257 59 24507 59 24756 60 25001 2 25004 61 25251 64 25501 64 25751 64 26001 64 26251 64 26501 63 26751 63 27001 63 27251 62 27501 63 27751 62 28001 63 28251 63 28501 64 28751 63 29001 64 29251 64 29501 64 29751 64 30001 64 30251 64 30501 65 30751 65 31001 65 31251 65 31501 65 31751 65 32001 65 32251 64 32501 64 32751 63 33001 62 33251 63 33501 62 33751 62 34001 61 34251 61 34501 61 34754 58 35005 57 35256 56 35507 55 35758 54 36008 54 36258 54 36508 54 36758 54 37008 54 37259 53 37509 53 37760 52 38011 51 38261 51 38512 50 38762 50 39013 49 39264 49 39514 50 39765 49 40016 48 40267 48 40517 49 40768 50 41019 51 41269 53 41519 56 41769 59 42019 60 42270 61 42520 64 42771 65 43023 65 43274 66 43525 75 43776 79 44028 81 44280 84 44531 84 44782 85 45032 86 45283 85 45536 81 45790 73 45864 1 46043 70 46296 65 46550 59 46801 57 47055 52 47308 45 47560 39 47814 20 48067 8
test_mask_9,11061 13 11308 18 11554 23 11803 26 12051 28 12300 30 12549 32 12798 33 13047 34 13297 33 13546 34 13796 34 14045 34 14295 33 14543 35 14793 34 15042 35 15292 37 15542 37 15791 38 16041 38 16291 39 16540 40 16790 40 17040 41 17290 42 17540 49 17599 3 17790 63 18039 65 18289 66 18540 66 18790 67 19040 68 19291 68 19541 69 19791 69 20042 68 20293 65 20543 64 20794 59 21045 55 21296 32 21546 29 21796 25 22046 23 22296 22 22546 19 22796 17 23045 16 23295 15 23545 14 23795 14 24043 15 24293 15 24543 15 24793 14 25042 15 25292 15 25542 15 25791 16 26041 15 26291 15 26541 15 26791 15 27040 16 27290 15 27540 15 27790 15 28040 15 28290 16 28540 16 28790 16 29040 16 29290 16 29540 16 29789 18 30039 18 30289 19 30539 19 30789 19 31039 20 31289 20 31539 20 31789 20 32039 20 32289 21 32540 20 32790 20 33040 20 33291 19 33541 20 33792 19 34042 19 34293 19 34544 18 34795 17 35045 17 35294 19 35544 19 35795 18 36045 19 36294 19 36545 19 36796 18 37046 19 37297 18 37547 18 37798 18 38048 18 38299 17 38549 18 38800 17 39050 18 39301 17 39552 17 39803 17 40054 16 40306 15 40557 16 40582 18 40808 17 40832 24 41059 16 41083 24 41310 4 41318 7 41333 25 41562 2 41569 6 41583 25 41820 5 41832 26 42071 3 42083 25 42334 24 42585 22 42837 19 43096 9
test_mask_10,17574 13 17820 19 18069 21 18315 26 18563 29 18811 35 19059 39 19307 41 19555 43 19804 45 20053 45 20302 45 20552 45 20800 46 21049 44 21298 35 21548 31 21797 26 22046 25 22296 24 22545 24 22794 25 23043 25 23293 25 23543 24 23792 25 24041 26 24291 25 24540 26 24790 26 25039 27 25289 27 25539 27 25788 28 26037 29 26286 30 26535 32 26784 33 27034 33 27283 34 27532 36 27782 36 28032 36 28282 36 28531 37 28780 38 29030 38 29280 39 29530 39 29780 39 30029 40 30279 40 30529 40 30779 40 31029 40 31279 41 31529 41 31779 41 32029 40 32279 39 32529 39 32779 39 33029 39 33279 39 33529 39 33779 38 34030 37 34280 37 34530 37 34780 36 35030 36 35280 37 35530 37 35780 37 36031 36 36281 36 36531 37 36782 36 37032 36 37282 36 37532 36 37782 36 38033 36 38283 36 38534 36 38785 36 39035 37 39286 37 39537 37 39787 38 40038 38 40288 39 40539 38 40789 39 41040 39 41291 40 41541 46 41792 45 42043 46 42294 45 42545 43 42797 47 43048 49 43300 59 43552 59 43803 58 44054 56 44305 54 44556 52 44808 49 45059 47 45310 46 45563 42 45816 38 46069 24 46324 5
